Handle,Title,Body (HTML),Vendor,Type,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Status
dr-power-premier-walk-behind-lawn-and-leaf-vac-28-inch,DR Power Premier Walk-Behind Lawn and Leaf Vac – 28 Inch,"<p>🍂 Effortless Lawn &amp;amp; Leaf Cleanup with the DR Power Premier Walk-Behind Vac!    

Designed for maximum efficiency and ease of use, this walk-behind vacuum is perfect for residential and commercial use, handling leaves, grass clippings, and debris with powerful suction and self-propelled maneuverability.    

Key Features:  

✅ Powerful Engine – 9.2 HP (301cc) DR OHV engine ensures high performance and reliability.  

✅ Self-Propelled Drive – Features 3 forward speeds and 1 reverse speed for easy movement.   

✅ EZ-Turn™ Steering – Designed for nimble maneuvering around tight spaces and obstacles. 

✅ Onboard Chipper – Mulches branches up to 2” in diameter for added versatility.   

✅ High-Capacity Collection – 8 cu. ft. (80 lbs) capacity reduces collected material at a 10:1 ratio. 

✅ Adjustable Intake Height – Ranges from 1” to 5” for different lawn conditions.   

✅ Convenient Emptying – Side zipper openings make disposal quick and effortless.  

✅ Durable Build – All-steel impeller with a Lifetime Warranty ensures long-term reliability.   

✅ Stable &amp;amp; Smooth Ride – Turf Tread tires (14” x 4.5” front, 8” x 3” rear) for optimal traction and control.  

Specifications:     

Engine: 9.2 HP (301cc) DR OHV    

Drive System: Self-propelled (3 forward speeds, 1 reverse) 

Intake Height: Adjustable (1” – 5”)   

Chipping Capacity: Branches up to 2” diameter    

Collection Capacity: 8 cu. ft. (80 lbs)  

Material Reduction: 10:1 compression ratio  

Weight: 250 lbs   

Tires: 14” x 4.5” (front), 8” x 3” (rear)    

🍃 Make lawn cleanup faster, easier, and more efficient with the DR Power Premier Walk-Behind Lawn and Leaf Vac! 🌿🚀</p>",DR Power,Self-Propelled Mowers,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Self-Propelled Mowers,"self-propelled mowers, dr power, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5262,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,843530006704,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-10-image-1.png,1,DR Power Premier Walk-Behind Lawn and Leaf Vac – 28 Inch,FALSE,DR Power Premier Walk-Behind Lawn and Leaf Vac – 28 Inch | Leafanoo,Buy DR Power Premier Walk-Behind Lawn and Leaf Vac – 28 Inch online at Leafanoo. High quality Self-Propelled Mowers with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5262,new,FALSE,active
champion-power-equipment-8-5kw-home-standby-generator-with-ats50-outdoor-rated-automatic-transfer-switch,Champion Power Equipment 8.5kW Home Standby Generator with ATS50 Outdoor Rated Automatic Transfer Switch,"<p>Key Features:  

 

 	 Automatic Operation: The generator starts automatically during a power outage and switches back to standby when power is restored.   

 	All-Weather Performance: The 24-volt starting system works in temperatures ranging from -22°F to 104°F, with no warming kit required.  

 	Self-Diagnostic Tests: Performs weekly self-tests to ensure the system is always ready during emergencies.   

 	No Refueling Required: Connected to your propane or natural gas system, eliminating the need for manual refueling.   

 	Quiet Operation: Operates at a residential-friendly 59.5 dBA, about the same noise level as normal conversation, thanks to sound-dampening features and a low-tone muffler.   

 	Powerful: Provides 8.5 kW of continuous power on propane and 7.5 kW on natural gas.  

 	Ideal for Essentials: The ATS50 transfer switch supports 50 amps and up to 8 circuits, perfect for powering essential appliances during an outage. 

 	Safe for Sensitive Electronics: Generates less than 5% total harmonic distortion (THD) for safe operation with electronics. 

 	 Champion Support: Includes a 10-year limited warranty and lifetime technical support. 

   

  

What's in the Box:  

 

 	HSB Enclosure Keys 

 	LPG Jets  

 	Jet Change Tool  

 	Oil Drain Pan  

 	Battery Cables &amp;amp; Hardware  

 	Flexible Fuel Line</p>",Champion Power Equipment,Portable Generators,Hardware > Power & Electrical Supplies > Generators > Portable Generators,Portable Generators,"portable generators, champion power equipment, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5258,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,850878006730,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-6-image-1.png,1,Champion Power Equipment 8.5kW Home Standby Generator with ATS50 Outdoor Rated Automatic Transfer Switch,FALSE,Champion Power Equipment 8.5kW Home Standby Generator with ATS50 Outdoor Rated Automatic Transfer Switch | Leafanoo,Buy Champion Power Equipment 8.5kW Home Standby Generator with ATS50 Outdoor Rated Automatic Transfer Switch online at Leafanoo. High quality Portable Generators with free shipping and warranty.,Hardware > Power & Electrical Supplies > Generators > Portable Generators,,,LF-5258,new,FALSE,active
backyard-discovery-ridgedale-traditional-pergola-with-built-in-conversation-seating,Backyard Discovery Ridgedale Traditional Pergola with Built-in Conversation Seating,"<p>The Backyard Discovery Ridgedale Pergola is a maintenance-free outdoor retreat with built-in seating. Constructed with 100% galvanized steel and stainless-steel hardware, this Durable Pergola combines privacy, shade, and functionality. 

✔ Strong Steel Construction: Outperforms aluminum or vinyl with its robust, powder-coated galvanized steel frame. 

✔ Built-in Seating: Features reinforced galvanized steel furniture with Sunbrella cushions in 4 color options for comfort and style.  

✔ Soft Shade Canopy: Light-filtering, UV-protected, breathable fabric that allows airflow and prevents water pooling.   

✔ Composite Panels: Provide extra privacy and enhanced shade.  

✔ Versatile Design: Perfect for patios, poolsides, gardens, or fire pit areas, creating an intimate, cozy setting.  

✔ Easy Assembly: Pre-assembled with interactive BILT app for step-by-step guidance. 

Thishigh-performancepergolawillelevateanyoutdoorspacewithitssleekmoderndesignandlong-lastingmaterials.</p>",Backyard Discovery,Garden Essentials,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Garden Essentials,"garden essentials, backyard discovery, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5255,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,752113102644,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-3-image-1.png,1,Backyard Discovery Ridgedale Traditional Pergola with Built-in Conversation Seating,FALSE,Backyard Discovery Ridgedale Traditional Pergola with Built-in Conversation Seating | Leafanoo,Buy Backyard Discovery Ridgedale Traditional Pergola with Built-in Conversation Seating online at Leafanoo. High quality Garden Essentials with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5255,new,FALSE,active
dr-power-pro-26-field-and-brush-mower-15-5-hp,DR Power Pro 26 Field And Brush Mower 15.5 HP,"<p>🌿 Efficient and Powerful Brush Mower for Tough Jobs   

The DR Power Pro 26 Field and Brush Mower 15.5 HP is designed for the toughest mowing tasks, providing enhanced power and control. Perfect for clearing thick brush, tall grass, and saplings, this mower offers 50% more power than the 10.5 HP model and is packed with features for reliable performance on challenging terrain.   

Key Features:   

✅ Powerful Engine: Equipped with a 15.5 HP engine, providing nearly 50% more power than the 10.5 HP model for better performance.   

✅ Electric Start: Electric start for easy and quick operation. 

✅ Full-Pressure Oil Pump: Ensures better lubrication for slopes up to 20°, making it ideal for hilly properties.  

✅ Power Steering: Features power steering with independent disc brakes on each wheel for easier maneuverability. You can turn on a dime, even on tough terrains. 

✅ Increased Brush-Busting Capacity: The mower can handle saplings up to 2.5 inches thick, making it perfect for tough brush clearing.  

✅ Hill Mowing Ready: Mow safely and effectively on slopes, thanks to the full-pressure oil pump that provides continuous lubrication even when working on inclines.  

✅ Improved Tracking &amp;amp; Traction: Feathering the uphill brake allows for better control when mowing across slopes.    

Specifications:    

Engine Power: 15.5 HP   

Mowing Capacity: Brush and saplings up to 2.5 inches thick  

Oil Pump: Full-pressure oil pump for better lubrication on slopes   

Steering: Power steering with independent disc brakes on each wheel 

Slope Capability: Mows on slopes up to 20°  

Mowing Type: Ideal for thick brush, tall grass, and hilly terrain</p>",DR Power,Self-Propelled Mowers,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Self-Propelled Mowers,"self-propelled mowers, dr power, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5265,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,00843530005615,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-13-image-1.png,1,DR Power Pro 26 Field And Brush Mower 15.5 HP,FALSE,DR Power Pro 26 Field And Brush Mower 15.5 HP | Leafanoo,Buy DR Power Pro 26 Field And Brush Mower 15.5 HP online at Leafanoo. High quality Self-Propelled Mowers with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5265,new,FALSE,active
husqvarna-z248f-zero-turn-lawn-mower-48-726cc-23hp-v-twin,Husqvarna Z248F Zero Turn Lawn Mower – 48″ 726Cc 23Hp V-Twin,"<p>🏡 Turn Lawn Maintenance into a Breeze!    

   

The Husqvarna Z248F Zero Turn Mower combines power, precision, and durability to deliver a flawless mowing experience. Designed with innovative features and heavy-duty construction, this mower is built for homeowners and professionals who demand the best.   

     

Key Features:    

    

✅ Powerful Engine – Equipped with a 23HP Kawasaki V-Twin engine, ensuring smooth, quiet, and reliable performance.    

     

✅ Zero-Turn Maneuverability – Effortlessly navigate around tight spaces, trees, and obstacles for a perfectly even cut.    

  

✅ ClearCut™ Fabricated Deck – A 48″ welded 10-gauge steel deck with reinforced strips enhances durability and cutting precision.     

    

✅ Maintenance-Free Transmission – Integrated zero-turn transmissions provide worry-free performance without frequent upkeep.     

   

✅ Ergonomic Control Panel – Everything is conveniently placed at your fingertips for easy operation.     

  

✅ Advanced Park Brake System – Patent-pending technology automatically engages or disengages when the steering levers are moved outward or inward.  

    

✅ Refined Design – Rubber bellows protect the control system from debris and moisture, increasing longevity.  

    

✅ Non-Slip Footrest – Designed for safety and comfort, even during extended use.   

    

Specifications:   

    

Engine: 23HP Kawasaki V-Twin  

    

Cutting Deck: 48"" ClearCut™ Fabricated Steel (10-gauge with reinforcement)     

   

Transmission: Integrated, maintenance-free, zero-turn system   

   

Maneuverability: Zero-turn radius for ultimate control   

   

Safety: Patent-pending automatic park brake system  

    

🌿 Experience next-level lawn care with the Husqvarna Z248F Zero Turn Mower – Built for performance, durability, and ease of use! 🚜</p>",Husqvarna,Ride Mowers,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Ride Mowers,"ride mowers, husqvarna, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5261,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,193028231959,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-9-image-1.png,1,Husqvarna Z248F Zero Turn Lawn Mower – 48″ 726Cc 23Hp V-Twin,FALSE,Husqvarna Z248F Zero Turn Lawn Mower – 48″ 726Cc 23Hp V-Twin | Leafanoo,Buy Husqvarna Z248F Zero Turn Lawn Mower – 48″ 726Cc 23Hp V-Twin online at Leafanoo. High quality Ride Mowers with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5261,new,FALSE,active
backyard-discovery-12-x-9-5-arcadia-slope-roof-cedar-gazebo-with-powerport,Backyard Discovery 12' x 9.5' Arcadia Slope Roof Cedar Gazebo with PowerPort,"<p>Enhance your outdoor living with the Backyard Discovery 12' x 9.5' Arcadia Gazebo. Crafted from cedar wood, this gazebo is built for durability and style. 

✔ Pro-Tect Certified Structure: Withstands up to 3,510 lbs roof load and 100 MPH winds.   

✔ Sleek Slope Roof: A 5° pitch for modern design and effective water drainage.   

✔ Durable Steel Roof: 29-gauge black steel with a heat-reducing barrier that cuts heat transfer by up to 20%.   

✔ PowerPort Convenience: 3 USB ports and 3 electrical outlets for powering devices. 

✔ Easy Assembly: Pre-cut, pre-drilled, and pre-stained with step-by-step instructions.  

✔ 5-Year Warranty: Enjoy long-lasting support with a 5-Year Limited Warranty. 

This elegant and functional gazebo is the perfect centerpiece for your backyard</p>",Backyard Discovery,Garden Essentials,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Garden Essentials,"garden essentials, backyard discovery, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5254,25000,shopify,25,deny,manual,2199.00,2594.82,TRUE,TRUE,752113396074,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-2-image-1.png,1,Backyard Discovery 12' x 9.5' Arcadia Slope Roof Cedar Gazebo with PowerPort,FALSE,Backyard Discovery 12' x 9.5' Arcadia Slope Roof Cedar Gazebo with PowerPort | Leafanoo,Buy Backyard Discovery 12' x 9.5' Arcadia Slope Roof Cedar Gazebo with PowerPort online at Leafanoo. High quality Garden Essentials with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5254,new,FALSE,active
craftsman-30-10-5-hp-344cc-6-speed-riding-lawn-mower,Craftsman 30″ 10.5 HP 344cc 6-Speed Riding Lawn Mower,"<p>🚜 Compact, Powerful &amp;amp; Built for Precision!   

   

The CRAFTSMAN R110 rear-engine riding mower is perfect for homeowners seeking a comfortable, durable, and efficient mowing experience. Designed for tight spaces, it features a 30-inch steel deck and 6-speed transmission, making lawn care effortless.  

    

Key Features:  

   

✅ Powerful Performance – 10.5 HP Briggs &amp;amp; Stratton® single-cylinder engine ensures smooth starting and reliable operation.  

    

✅ Compact &amp;amp; Maneuverable – The 30-inch reinforced stamped steel deck is ideal for yards up to 1 acre and fits through most gates.    

  

✅ Effortless Control – 18-inch turning radius and Turf Saver wheels provide easy navigation around obstacles.   

  

✅ Comfort &amp;amp; Convenience – Mid-back seat and soft-touch telescopic steering wheel for a smooth ride.   

   

✅ Nighttime Mowing – Integrated LED headlights enhance visibility for late-evening mowing.    

  

✅ Mulching &amp;amp; Nutrient Return – Includes a mulching kit to recycle grass clippings for a healthier lawn.  

  

✅ Reliable Warranty – Backed by a 2-year limited manufacturer warranty.   

  

🔧 Compatible Accessories:  

 

Bagging attachment: (1136130) 

   

Deck belt: (1160088)  

  

Air filter: (51137)     

  

Oil filter: (43522)   

    

Spark plug: (201261)    

    

Replacement blade: (17031)   

    

✨ Tackle your yard with ease and achieve a professional finish with the CRAFTSMAN R110! 🚜</p>",Craftsman,Ride Mowers,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Ride Mowers,"ride mowers, craftsman, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5260,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,043033588985,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-8-image-1.png,1,Craftsman 30″ 10.5 HP 344cc 6-Speed Riding Lawn Mower,FALSE,Craftsman 30″ 10.5 HP 344cc 6-Speed Riding Lawn Mower | Leafanoo,Buy Craftsman 30″ 10.5 HP 344cc 6-Speed Riding Lawn Mower online at Leafanoo. High quality Ride Mowers with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5260,new,FALSE,active
husqvarna-23-hp-48-deck-riding-mower,Husqvarna 23 HP 48″ Deck Riding Mower,"<p>🚜 Upgrade Your Mowing Experience!   

The Husqvarna 200 Series Ride Mowers are designed for premium comfort and top-tier performance. Whether you’re tackling a large yard or rough terrain, this mower delivers exceptional results with precision and power.   

Key Features:  

✅ Powerful 23 HP Kawasaki Engine – Delivers high performance for smooth and efficient mowing. 

✅ 48″ ClearCut™ Cutting Deck – Built for durability, backed by a lifetime shell warranty. 

✅ Automatic Locking Differential – Increases traction by sensing wheel slip and locking the rear wheels.   

✅ Premium Comfort Seat – Extra-thick, cushioned vinyl seat with a stitched design for superior ride quality.   

✅ User-Friendly Controls – Easy-access blade engagement lever and automatic choke for quick startup.  

✅ X-Line Series Upgrades: Soft-touch steering wheel, brush guard, premium gauges, and LED headlights for enhanced visibility.</p>",Husqvarna,Ride Mowers,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Ride Mowers,"ride mowers, husqvarna, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5259,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,193028243174,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-7-image-1.png,1,Husqvarna 23 HP 48″ Deck Riding Mower,FALSE,Husqvarna 23 HP 48″ Deck Riding Mower | Leafanoo,Buy Husqvarna 23 HP 48″ Deck Riding Mower online at Leafanoo. High quality Ride Mowers with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5259,new,FALSE,active
bluetti-portable-generator-2200w-with-350w-solar-panel-included-ac200max-2048wh-solar-generator-w-4-2200w-ac-outlets-expandable-to-8192wh-for-home-backup,"Bluetti Portable Generator 2200W With 350W Solar Panel Included, AC200MAX 2048Wh Solar Generator W/ 4 2200W AC Outlets, Expandable to 8192Wh for Home Backup","<p>The Bluetti AC200MAX solar generator combines powerful performance and versatility. With a 2200W pure sine wave inverter (4800W surge) and 2048Wh capacity, it can handle various devices with ease. It includes a 350W solar panel for efficient solar charging, reducing power loss even in low-light conditions. Featuring 16 outlets, including 30A NEMA TT-30 and 12V 30A DC ports, it’s ideal for home backup, camping, or RV use. Expandable up to 8192Wh with additional batteries, it offers a reliable, eco-friendly power solution.</p>",Bluetti,Portable Generators,Hardware > Power & Electrical Supplies > Generators > Portable Generators,Portable Generators,"portable generators, bluetti, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5256,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,630606446737,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-4-image-1.png,1,"Bluetti Portable Generator 2200W With 350W Solar Panel Included, AC200MAX 2048Wh Solar Generator W/ 4 2200W AC Outlets, Expandable to 8192Wh for Home Backup",FALSE,"Bluetti Portable Generator 2200W With 350W Solar Panel Included, AC200MAX 2048Wh Solar Generator W/ 4 2200W AC Outlets, Expandable to 8192Wh for Home Backup | Leafanoo","Buy Bluetti Portable Generator 2200W With 350W Solar Panel Included, AC200MAX 2048Wh Solar Generator W/ 4 2200W AC Outlets, Expandable to 8192Wh for Home Backup online at Leafanoo. High quality Portable Generators with free shipping and warranty.",Hardware > Power & Electrical Supplies > Generators > Portable Generators,,,LF-5256,new,FALSE,active
craftsman-r110-11-5hp-manual-gear-36-riding-lawn-mower,"Craftsman R110 – 11.5HP Manual/Gear 36"" Riding Lawn Mower","<p>The Craftsman R110 is a compact and efficient rear-engine riding mower, perfect for homeowners who need power and maneuverability in tight spaces. Powered by an 11.5 HP Briggs &amp;amp; Stratton® single-cylinder engine, this mower delivers smooth and reliable performance for yards up to 1 acre. Its 36-inch reinforced steel deck allows it to fit through most gates and narrow areas with ease.    

  

The 6-speed manual transmission provides precise speed control, while the 18-inch turning radius and Turf Saver wheels ensure smooth navigation around obstacles. Comfort is a priority with its mid-back seat and soft-touch steering wheel, while the LED headlight allows for better visibility in low-light conditions. Plus, the included mulching kit helps recycle grass clippings back into the lawn for a healthier yard.   

   

Key Features:   

   

✅ 11.5HP Briggs &amp;amp; Stratton® Single-Cylinder Engine – Powerful &amp;amp; easy-starting performance   

  

✅ 36-Inch Reinforced Stamped Steel Deck – Ideal for tight spaces and small yards   

  

✅ 6-Speed Manual Transmission – Smooth speed control for precise mowing  

     

✅ 18-Inch Turning Radius &amp;amp; Turf Saver Wheels – Easy maneuverability around obstacles 

    

✅ Mid-Back Seat &amp;amp; Soft-Touch Steering Wheel – Comfort for extended mowing sessions   

  

✅ LED Headlight – Improved visibility for evening mowing    

   

✅ Mulching Kit Included – Returns nutrients to the soil for a healthier lawn    

    

✅ 2-Year Limited Warranty – Reliable and built to last   

   

The Craftsman R110 Riding Lawn Mower is the perfect balance of power, durability, and maneuverability, making it a great choice for homeowners with smaller yards and tighter spaces!</p>",Craftsman,Ride Mowers,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Ride Mowers,"ride mowers, craftsman, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-5270,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,043033590339,https://laitm.com/wp-content/uploads/2026/07/laitmm-product-18-image-1.png,1,"Craftsman R110 – 11.5HP Manual/Gear 36"" Riding Lawn Mower",FALSE,"Craftsman R110 – 11.5HP Manual/Gear 36"" Riding Lawn Mower | Leafanoo","Buy Craftsman R110 – 11.5HP Manual/Gear 36"" Riding Lawn Mower online at Leafanoo. High quality Ride Mowers with free shipping and warranty.",Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-5270,new,FALSE,active
